time,open,high,low,close,volume,foreign_buy_shares,foreign_sell_shares,foreign_net_shares
2012-04-23,2.81,2.85,2.81,2.85,3310,0,0,0
2012-04-24,2.72,2.83,2.72,2.72,18440,0,0,0
2012-04-25,2.83,2.83,2.75,2.75,2220,0,0,0
2012-04-26,2.75,2.85,2.75,2.81,10520,0,0,0
2012-04-27,2.85,2.85,2.7,2.7,5620,0,0,0
2012-05-02,2.56,2.77,2.56,2.77,5510,0,0,0
2012-05-03,2.75,2.75,2.75,2.75,310,0,0,0
2012-05-04,2.75,2.75,2.66,2.75,1500,0,0,0
2012-05-07,2.89,2.89,2.75,2.85,10660,0,0,0
2012-05-08,2.83,2.83,2.74,2.83,5150,0,0,0
2012-05-09,2.83,2.89,2.83,2.89,3000,0,0,0
2012-05-10,2.89,2.94,2.89,2.94,1320,0,0,0
2012-05-11,2.94,2.94,2.81,2.85,10500,0,0,0
2012-05-14,2.83,2.93,2.72,2.83,3710,0,0,0
2012-05-15,2.83,2.89,2.83,2.89,1050,0,0,0
2012-05-16,2.91,2.91,2.91,2.91,600,0,0,0
2012-05-17,2.91,2.91,2.91,2.91,1000,0,0,0
2012-05-18,2.85,2.89,2.77,2.77,3520,0,0,0
2012-05-21,2.85,2.85,2.75,2.75,1100,0,0,0
2012-05-22,2.77,2.83,2.77,2.83,210,0,0,0
2012-05-23,2.7,2.85,2.7,2.85,20,0,10,-10
2012-05-24,2.87,2.87,2.87,2.87,500,0,0,0
2012-05-25,2.87,2.89,2.85,2.85,270,0,0,0
2012-05-28,2.83,2.83,2.83,2.83,1000,0,0,0
2012-05-29,2.83,2.83,2.83,2.83,100,0,0,0
2012-05-30,2.85,2.85,2.7,2.7,110,0,0,0
2012-05-31,2.81,2.81,2.58,2.58,20,0,0,0
2012-06-01,2.7,2.7,2.58,2.58,120,0,0,0
2012-06-04,2.47,2.47,2.47,2.47,6520,0,0,0
2012-06-05,2.47,2.47,2.47,2.47,0,0,0,0
2012-06-06,2.49,2.49,2.37,2.47,450,0,0,0
2012-06-07,2.37,2.53,2.37,2.47,60,0,0,0
2012-06-08,2.56,2.56,2.49,2.49,20,0,0,0
2012-06-11,2.43,2.58,2.43,2.58,210,0,0,0
2012-06-12,2.58,2.58,2.58,2.58,10,0,0,0
2012-06-13,2.6,2.6,2.58,2.58,40,0,0,0
2012-06-14,2.58,2.58,2.58,2.58,70,0,0,0
2012-06-15,2.47,2.56,2.47,2.56,860,0,0,0
2012-06-18,2.45,2.62,2.45,2.56,90,0,0,0
2012-06-19,2.58,2.58,2.58,2.58,10,0,0,0
2012-06-20,2.47,2.47,2.47,2.47,150,0,0,0
2012-06-21,2.47,2.53,2.47,2.53,80,0,0,0
2012-06-22,2.53,2.53,2.53,2.53,0,0,0,0
2012-06-25,2.41,2.41,2.41,2.41,190,0,0,0
2012-06-26,2.41,2.41,2.41,2.41,0,0,0,0
2012-06-27,2.41,2.41,2.41,2.41,0,0,0,0
2012-06-28,2.47,2.47,2.47,2.47,10,0,0,0
2012-06-29,2.47,2.47,2.47,2.47,0,0,0,0
2012-07-02,2.55,2.55,2.55,2.55,10,0,0,0
2012-07-03,2.55,2.55,2.55,2.55,0,0,0,0
2012-07-04,2.55,2.55,2.55,2.55,0,0,0,0
2012-07-05,2.55,2.55,2.55,2.55,0,0,0,0
2012-07-06,2.47,2.47,2.47,2.47,20,0,0,0
2012-07-09,2.53,2.53,2.53,2.53,20,0,0,0
2012-07-10,2.53,2.53,2.53,2.53,0,0,0,0
2012-07-11,2.53,2.53,2.53,2.53,0,0,0,0
2012-07-12,2.58,2.58,2.58,2.58,10,0,0,0
2012-07-13,2.55,2.55,2.55,2.55,10,0,0,0
2012-07-16,2.55,2.55,2.55,2.55,0,0,0,0
2012-07-17,2.55,2.55,2.55,2.55,0,0,0,0
2012-07-18,2.55,2.55,2.55,2.55,0,0,0,0
2012-07-19,2.51,2.51,2.51,2.51,10,0,0,0
2012-07-20,2.55,2.55,2.55,2.55,100,0,0,0
2012-07-23,2.55,2.55,2.55,2.55,0,0,0,0
2012-07-24,2.47,2.47,2.47,2.47,50,0,0,0
2012-07-25,2.51,2.51,2.51,2.51,10,0,0,0
2012-07-26,2.43,2.51,2.43,2.51,60,0,0,0
2012-07-27,2.6,2.6,2.6,2.6,10,0,0,0
2012-07-30,2.49,2.49,2.49,2.49,10,0,0,0
2012-07-31,2.49,2.49,2.49,2.49,0,0,0,0
2012-08-01,2.49,2.58,2.49,2.58,210,0,0,0
2012-08-02,2.58,2.58,2.58,2.58,0,0,0,0
2012-08-03,2.58,2.58,2.58,2.58,0,0,0,0
2012-08-06,2.53,2.53,2.47,2.47,30,0,0,0
2012-08-07,2.45,2.56,2.45,2.56,20,0,0,0
2012-08-08,2.45,2.58,2.45,2.58,1030,0,0,0
2012-08-09,2.47,2.47,2.47,2.47,40,0,0,0
2012-08-10,2.47,2.47,2.47,2.47,0,0,0,0
2012-08-13,2.47,2.47,2.47,2.47,0,0,0,0
2012-08-14,2.36,2.47,2.36,2.36,690,0,0,0
2012-08-15,2.36,2.36,2.36,2.36,0,0,0,0
2012-08-16,2.47,2.47,2.36,2.36,1590,0,0,0
2012-08-17,2.36,2.36,2.36,2.36,10,0,0,0
2012-08-20,2.47,2.47,2.24,2.24,1230,0,0,0
2012-08-21,2.24,2.24,2.24,2.24,20,0,0,0
2012-08-22,2.22,2.22,2.15,2.15,680,0,0,0
2012-08-23,2.05,2.05,2.05,2.05,200,0,0,0
2012-08-24,2.09,2.15,2.09,2.15,210,0,0,0
2012-08-27,2.18,2.18,2.18,2.18,10,0,0,0
2012-08-28,2.22,2.28,2.22,2.28,20,0,0,0
2012-08-29,2.32,2.37,2.32,2.37,310,0,0,0
2012-08-30,2.37,2.37,2.37,2.37,0,0,0,0
2012-08-31,2.37,2.37,2.37,2.37,0,0,0,0
2012-09-04,2.37,2.37,2.37,2.37,0,0,0,0
2012-09-05,2.39,2.39,2.39,2.39,310,0,0,0
2012-09-06,2.39,2.39,2.39,2.39,0,0,0,0
2012-09-07,2.39,2.39,2.39,2.39,0,0,0,0
2012-09-10,2.41,2.41,2.41,2.41,100,0,0,0
2012-09-11,2.49,2.49,2.49,2.49,10,0,0,0
2012-09-12,2.49,2.49,2.49,2.49,0,0,0,0
2012-09-13,2.49,2.49,2.49,2.49,10,0,0,0
2012-09-14,2.49,2.49,2.49,2.49,0,0,0,0
2012-09-17,2.49,2.49,2.49,2.49,0,0,0,0
2012-09-18,2.49,2.49,2.49,2.49,0,0,0,0
2012-09-19,2.49,2.49,2.49,2.49,0,0,0,0
2012-09-20,2.49,2.49,2.49,2.49,0,0,0,0
2012-09-21,2.49,2.49,2.49,2.49,0,0,0,0
2012-09-24,2.49,2.49,2.49,2.49,0,0,0,0
2012-09-25,2.49,2.49,2.49,2.49,0,0,0,0
2012-09-26,2.49,2.49,2.49,2.49,0,0,0,0
2012-09-27,2.49,2.49,2.49,2.49,0,0,0,0
2012-09-28,2.49,2.49,2.49,2.49,0,0,0,0
2012-10-01,2.49,2.49,2.49,2.49,0,0,0,0
2012-10-02,2.37,2.37,2.37,2.37,10,0,0,0
2012-10-03,2.26,2.41,2.26,2.37,30,0,0,0
2012-10-04,2.26,2.26,2.26,2.26,2000,0,0,0
2012-10-05,2.17,2.17,2.17,2.17,1610,0,0,0
2012-10-08,2.26,2.26,2.07,2.07,50,0,0,0
2012-10-09,2.17,2.17,1.98,1.98,240,0,0,0
2012-10-10,2.07,2.07,2.07,2.07,630,0,0,0
2012-10-11,2.09,2.17,2.09,2.09,720,0,0,0
2012-10-12,2.18,2.18,2.13,2.13,1010,0,0,0
2012-10-15,2.2,2.2,2.2,2.2,1140,0,0,0
2012-10-16,2.3,2.3,2.3,2.3,1000,0,0,0
2012-10-17,2.41,2.41,2.41,2.41,20,0,0,0
2012-10-18,2.53,2.53,2.3,2.3,40,0,0,0
2012-10-19,2.18,2.37,2.18,2.2,1020,0,0,0
2012-10-22,2.3,2.3,2.13,2.13,410,0,0,0
2012-10-23,2.09,2.22,2.09,2.2,3180,0,0,0
2012-10-24,2.3,2.3,2.3,2.3,10,0,0,0
2012-10-25,2.32,2.34,2.32,2.34,110,0,0,0
2012-10-26,2.43,2.43,2.39,2.39,300,0,0,0
2012-10-29,2.41,2.41,2.41,2.41,50,0,0,0
2012-10-30,2.37,2.45,2.37,2.45,410,0,0,0
2012-10-31,2.34,2.34,2.34,2.34,650,0,0,0
2012-11-01,2.43,2.43,2.43,2.43,10,0,0,0
2012-11-02,2.43,2.43,2.43,2.43,0,0,0,0
2012-11-05,2.43,2.43,2.43,2.43,0,0,0,0
2012-11-06,2.32,2.32,2.32,2.32,10,0,0,0
2012-11-07,2.32,2.41,2.22,2.22,1020,0,0,0
2012-11-08,2.3,2.3,2.3,2.3,10,0,0,0
2012-11-09,2.3,2.3,2.3,2.3,20,0,0,0
2012-11-12,2.37,2.37,2.37,2.37,10,0,0,0
2012-11-13,2.45,2.45,2.45,2.45,10,0,0,0
2012-11-14,2.45,2.45,2.45,2.45,0,0,0,0
2012-11-15,2.34,2.34,2.34,2.34,10,0,0,0
2012-11-16,2.37,2.37,2.37,2.37,10,0,0,0
2012-11-19,2.37,2.37,2.37,2.37,0,0,0,0
2012-11-20,2.37,2.37,2.37,2.37,0,0,0,0
2012-11-21,2.41,2.41,2.41,2.41,170,0,0,0
2012-11-22,2.41,2.41,2.41,2.41,10,0,0,0
2012-11-23,2.41,2.41,2.41,2.41,0,0,0,0
2012-11-26,2.37,2.49,2.37,2.49,820,0,0,0
2012-11-27,2.51,2.51,2.51,2.51,100,0,0,0
2012-11-28,2.53,2.55,2.53,2.55,310,0,0,0
2012-11-29,2.58,2.58,2.58,2.58,10,0,0,0
2012-11-30,2.58,2.58,2.58,2.58,0,0,0,0
2012-12-03,2.62,2.62,2.62,2.62,50,0,0,0
2012-12-04,2.62,2.62,2.51,2.51,110,0,0,0
2012-12-05,2.39,2.39,2.39,2.39,10,0,0,0
2012-12-06,2.28,2.28,2.28,2.28,40,0,0,0
2012-12-07,2.28,2.28,2.17,2.17,90,0,0,0
2012-12-10,2.07,2.07,2.07,2.07,1230,0,0,0
2012-12-11,2.07,2.09,2.07,2.09,2300,0,0,0
2012-12-12,2.18,2.18,2.18,2.18,500,0,0,0
2012-12-13,2.28,2.28,2.28,2.28,1320,0,0,0
2012-12-14,2.2,2.2,2.2,2.2,1000,0,0,0
2012-12-17,2.24,2.28,2.24,2.28,11010,0,0,0
2012-12-18,2.28,2.34,2.28,2.34,9000,0,0,0
2012-12-19,2.39,2.45,2.39,2.45,3510,0,0,0
2012-12-20,2.37,2.56,2.37,2.56,20010,0,0,0
2012-12-21,2.56,2.66,2.56,2.66,10800,0,0,0
2012-12-24,2.79,2.79,2.79,2.79,6540,0,0,0
2012-12-25,2.93,2.93,2.85,2.91,18590,0,0,0
2012-12-26,3.04,3.04,3.02,3.04,5010,0,0,0
2012-12-27,3.19,3.19,3.19,3.19,1000,0,0,0
2012-12-28,3.32,3.32,3.04,3.32,19300,0,0,0
2013-01-02,3.42,3.42,3.34,3.42,30,0,0,0
2013-01-03,3.42,3.42,3.42,3.42,0,0,0,0
2013-01-04,3.42,3.42,3.42,3.42,10,0,0,0
2013-01-07,3.55,3.55,3.55,3.55,10,0,0,0
2013-01-08,3.55,3.55,3.55,3.55,0,0,0,0
2013-01-09,3.57,3.57,3.57,3.57,100,0,0,0
2013-01-10,3.7,3.7,3.7,3.7,10,0,0,0
2013-01-11,3.53,3.53,3.53,3.53,3060,0,0,0
2013-01-14,3.36,3.67,3.36,3.67,410,0,0,0
2013-01-15,3.42,3.65,3.42,3.42,40,0,0,0
2013-01-16,3.57,3.65,3.57,3.65,6150,0,0,0
2013-01-17,3.4,3.65,3.4,3.65,30,0,0,0
2013-01-18,3.67,3.67,3.67,3.67,500,0,0,0
2013-01-21,3.67,3.67,3.67,3.67,0,0,0,0
2013-01-22,3.67,3.67,3.67,3.67,0,0,0,0
2013-01-23,3.76,3.76,3.76,3.76,10,0,0,0
2013-01-24,3.76,3.76,3.76,3.76,0,0,0,0
2013-01-25,3.76,3.76,3.76,3.76,0,0,0,0
2013-01-28,3.76,3.76,3.76,3.76,0,0,0,0
2013-01-29,3.76,3.76,3.76,3.76,0,0,0,0
2013-01-30,3.51,3.51,3.51,3.51,10,0,0,0
2013-01-31,3.61,3.61,3.61,3.61,100,0,0,0
2013-02-01,3.61,3.61,3.61,3.61,0,0,0,0
2013-02-04,3.61,3.61,3.61,3.61,10,0,0,0
2013-02-05,3.61,3.61,3.61,3.61,0,0,0,0
2013-02-06,3.61,3.61,3.61,3.61,100,0,100,-100
2013-02-07,3.86,3.86,3.86,3.86,10,0,0,0
2013-02-08,3.86,3.86,3.86,3.86,0,0,0,0
2013-02-18,3.86,3.86,3.86,3.86,100,0,0,0
2013-02-19,3.86,3.86,3.86,3.86,0,0,0,0
2013-02-20,3.84,3.84,3.84,3.84,750,750,0,750
2013-02-21,3.57,3.57,3.57,3.57,10,0,0,0
2013-02-22,3.57,3.57,3.57,3.57,0,0,0,0
2013-02-25,3.57,3.57,3.57,3.57,0,0,0,0
2013-02-26,3.61,3.61,3.61,3.61,100,0,0,0
2013-02-27,3.61,3.61,3.61,3.61,0,0,0,0
2013-02-28,3.61,3.61,3.61,3.61,0,0,0,0
2013-03-01,3.57,3.59,3.57,3.59,100,0,0,0
2013-03-04,3.76,3.76,3.76,3.76,100,100,0,100
2013-03-05,3.76,3.76,3.76,3.76,0,0,0,0
2013-03-06,3.74,3.74,3.74,3.74,100,0,0,0
2013-03-07,3.74,3.74,3.74,3.74,0,0,0,0
2013-03-08,3.74,3.74,3.74,3.74,0,0,0,0
2013-03-11,3.74,3.74,3.74,3.74,0,0,0,0
2013-03-12,3.74,3.74,3.74,3.74,100,0,0,0
2013-03-13,3.74,3.74,3.74,3.74,0,0,0,0
2013-03-14,3.72,3.72,3.72,3.72,2010,0,0,0
2013-03-15,3.67,3.67,3.67,3.67,20,0,0,0
2013-03-18,3.67,3.67,3.67,3.67,0,0,0,0
2013-03-19,3.67,3.67,3.67,3.67,0,0,0,0
2013-03-20,3.67,3.67,3.67,3.67,1000,0,0,0
2013-03-21,3.67,3.67,3.67,3.67,0,0,0,0
2013-03-22,3.67,3.67,3.67,3.67,0,0,0,0
2013-03-25,3.67,3.67,3.67,3.67,0,0,0,0
2013-03-26,3.67,3.67,3.67,3.67,0,0,0,0
2013-03-27,3.67,3.67,3.67,3.67,100,0,0,0
2013-03-28,3.42,3.42,3.42,3.42,30,0,0,0
2013-03-29,3.19,3.19,3.19,3.19,20,0,0,0
2013-04-01,3.19,3.19,3.19,3.19,0,0,0,0
2013-04-02,3.04,3.19,2.98,2.98,260,0,0,0
2013-04-03,2.98,3.04,2.79,2.91,3770,0,0,0
2013-04-04,2.91,2.91,2.91,2.91,10,0,0,0
2013-04-05,2.72,2.72,2.72,2.72,10,0,0,0
2013-04-08,2.66,2.75,2.53,2.53,480,0,0,0
2013-04-09,2.66,2.66,2.36,2.37,1340,0,0,0
2013-04-10,2.37,2.37,2.37,2.37,50,0,0,0
2013-04-11,2.47,2.47,2.37,2.37,4010,0,0,0
2013-04-12,2.37,2.37,2.37,2.37,70,0,0,0
2013-04-15,2.37,2.37,2.37,2.37,0,0,0,0
2013-04-16,2.45,2.45,2.45,2.45,1000,0,0,0
2013-04-17,2.45,2.45,2.45,2.45,0,0,0,0
2013-04-18,2.43,2.56,2.43,2.56,6180,0,0,0
2013-04-22,2.55,2.55,2.55,2.55,2100,0,0,0
2013-04-23,2.55,2.56,2.55,2.56,2010,0,0,0
2013-04-24,2.39,2.74,2.39,2.39,19690,0,0,0
2013-04-25,2.24,2.24,2.24,2.24,4020,0,0,0
2013-04-26,2.13,2.15,2.09,2.15,7700,0,0,0
2013-05-02,2.01,2.15,2.01,2.01,4680,0,0,0
2013-05-03,1.96,2.09,1.88,2.09,46510,0,0,0
2013-05-06,2.15,2.2,2.15,2.2,6250,0,0,0
2013-05-07,2.05,2.26,2.05,2.05,9440,0,0,0
2013-05-08,1.94,2.07,1.94,2.07,510,0,0,0
2013-05-09,1.94,1.94,1.94,1.94,24750,0,0,0
2013-05-10,1.82,2.01,1.8,2.01,22320,0,0,0
2013-05-13,1.96,2.15,1.88,2.15,10350,0,0,0
2013-05-14,2.01,2.01,2.01,2.01,1030,0,0,0
2013-05-15,2.03,2.03,1.88,1.88,210,100,0,100
2013-05-16,1.98,1.98,1.98,1.98,500,0,0,0
2013-05-17,2.03,2.03,2.03,2.03,20,0,0,0
2013-05-20,2.03,2.03,1.9,1.9,510,0,0,0
2013-05-21,1.9,1.96,1.9,1.96,670,0,10,-10
2013-05-22,1.98,1.98,1.96,1.96,520,0,0,0
2013-05-23,1.82,1.82,1.82,1.82,240,0,0,0
2013-05-24,1.94,1.94,1.79,1.79,500,0,0,0
2013-05-27,1.9,1.9,1.9,1.9,570,0,0,0
2013-05-28,1.99,1.99,1.99,1.99,110,0,0,0
2013-05-29,1.99,2.05,1.9,1.9,1680,300,190,110
2013-05-30,1.92,1.99,1.9,1.99,530,0,0,0
2013-05-31,1.99,1.99,1.99,1.99,2350,0,0,0
2013-06-03,1.9,2.01,1.9,2.01,2010,0,0,0
2013-06-04,1.9,1.98,1.9,1.98,1010,0,0,0
2013-06-05,1.9,1.9,1.84,1.84,5580,0,0,0
2013-06-06,1.84,1.84,1.75,1.75,1010,0,0,0
2013-06-07,1.84,1.86,1.75,1.8,14070,500,0,500
2013-06-10,1.8,1.9,1.8,1.8,4100,0,0,0
2013-06-11,1.9,1.9,1.8,1.84,5180,0,0,0
2013-06-12,1.9,1.96,1.84,1.9,18040,0,0,0
2013-06-13,1.94,1.94,1.94,1.94,5000,0,0,0
2013-06-14,1.98,1.98,1.84,1.84,3800,100,0,100
2013-06-17,1.82,1.86,1.8,1.86,3000,0,0,0
2013-06-18,1.8,1.86,1.77,1.86,26700,0,0,0
2013-06-19,1.86,1.94,1.79,1.86,12500,0,0,0
2013-06-20,1.96,1.96,1.79,1.8,20510,0,0,0
2013-06-21,1.88,1.92,1.86,1.9,11740,0,0,0
2013-06-24,1.98,1.98,1.98,1.98,3010,0,0,0
2013-06-25,1.96,1.98,1.86,1.94,24310,0,0,0
2013-06-26,1.98,1.98,1.94,1.94,1180,0,0,0
2013-06-27,1.94,1.99,1.8,1.99,10360,0,0,0
2013-06-28,1.98,1.99,1.9,1.99,12120,0,0,0
2013-07-01,1.99,2.01,1.86,1.9,3940,0,100,-100
2013-07-02,1.99,2.01,1.92,1.99,14690,0,0,0
2013-07-03,1.99,1.99,1.94,1.99,7410,0,0,0
2013-07-04,2.07,2.09,1.94,2.09,2030,0,0,0
2013-07-05,2.09,2.18,2.09,2.18,3010,0,0,0
2013-07-08,2.18,2.28,2.09,2.28,8240,0,0,0
2013-07-09,2.36,2.37,2.3,2.3,3000,0,0,0
2013-07-10,2.32,2.37,2.28,2.37,460,0,0,0
2013-07-11,2.28,2.28,2.28,2.28,450,0,0,0
2013-07-12,2.37,2.37,2.37,2.37,500,0,0,0
2013-07-15,2.28,2.37,2.28,2.37,3010,0,0,0
2013-07-16,2.28,2.28,2.24,2.28,3010,0,0,0
2013-07-17,2.37,2.37,2.37,2.37,10,0,0,0
2013-07-18,2.37,2.47,2.37,2.47,4860,0,0,0
2013-07-19,2.47,2.47,2.3,2.3,5050,0,0,0
2013-07-22,2.3,2.3,2.3,2.3,0,0,0,0
2013-07-23,2.15,2.45,2.15,2.45,80,0,0,0
2013-07-24,2.28,2.28,2.28,2.28,3500,0,0,0
2013-07-25,2.15,2.28,2.13,2.28,4020,0,0,0
2013-07-26,2.28,2.28,2.28,2.28,10,0,0,0
2013-07-29,2.34,2.34,2.34,2.34,3070,0,0,0
2013-07-30,2.32,2.32,2.18,2.26,10600,0,0,0
2013-07-31,2.11,2.24,2.11,2.24,3950,0,0,0
2013-08-01,2.24,2.24,2.24,2.24,0,0,0,0
2013-08-02,2.26,2.26,2.09,2.26,11010,0,0,0
2013-08-05,2.26,2.28,2.11,2.28,5010,0,0,0
2013-08-06,2.18,2.28,2.18,2.28,2410,0,0,0
2013-08-07,2.28,2.28,2.28,2.28,0,0,0,0
2013-08-08,2.28,2.28,2.13,2.24,9900,0,0,0
2013-08-09,2.26,2.26,2.26,2.26,2460,0,0,0
2013-08-12,2.28,2.28,2.28,2.28,10,0,0,0
2013-08-13,2.26,2.28,2.13,2.26,12310,0,0,0
2013-08-14,2.28,2.28,2.28,2.28,10,0,0,0
2013-08-15,2.28,2.28,2.28,2.28,0,0,0,0
2013-08-16,2.13,2.26,2.13,2.26,19010,0,0,0
2013-08-19,2.11,2.24,2.11,2.24,9860,0,0,0
2013-08-20,2.09,2.28,2.09,2.28,3510,0,0,0
2013-08-21,2.28,2.28,2.28,2.28,7180,0,0,0
2013-08-22,2.26,2.26,2.13,2.26,11510,0,0,0
2013-08-23,2.28,2.34,2.28,2.34,5500,0,0,0
2013-08-26,2.34,2.34,2.34,2.34,0,0,0,0
2013-08-27,2.34,2.34,2.34,2.34,0,0,0,0
2013-08-28,2.34,2.34,2.34,2.34,200,0,0,0
2013-08-29,2.34,2.34,2.34,2.34,0,0,0,0
2013-08-30,2.34,2.34,2.34,2.34,0,0,0,0
2013-09-03,2.34,2.34,2.34,2.34,0,0,0,0
2013-09-04,2.18,2.26,2.18,2.26,10150,0,0,0
2013-09-05,2.32,2.32,2.32,2.32,10,0,0,0
2013-09-06,2.32,2.32,2.32,2.32,0,0,0,0
2013-09-09,2.36,2.36,2.34,2.34,10000,0,0,0
2013-09-10,2.34,2.34,2.34,2.34,0,0,0,0
2013-09-11,2.34,2.34,2.34,2.34,0,0,0,0
2013-09-12,2.34,2.34,2.34,2.34,0,0,0,0
2013-09-13,2.34,2.34,2.34,2.34,0,0,0,0
2013-09-16,2.18,2.28,2.18,2.28,11910,0,0,0
2013-09-17,2.28,2.28,2.28,2.28,0,0,0,0
2013-09-18,2.28,2.28,2.28,2.28,0,0,0,0
2013-09-19,2.32,2.32,2.32,2.32,10000,0,0,0
2013-09-20,2.18,2.18,2.18,2.18,10,0,0,0
2013-09-23,2.26,2.26,2.03,2.26,10640,0,0,0
2013-09-24,2.28,2.28,2.28,2.28,10,0,0,0
2013-09-25,2.28,2.37,2.18,2.34,4920,0,0,0
2013-09-26,2.3,2.32,2.3,2.32,10480,0,0,0
2013-09-27,2.17,2.17,2.17,2.17,5080,0,0,0
2013-09-30,2.24,2.24,2.03,2.24,5510,0,0,0
2013-10-01,2.34,2.34,2.34,2.34,10,0,0,0
2013-10-02,2.36,2.36,2.18,2.34,16090,0,0,0
2013-10-03,2.34,2.34,2.18,2.18,2380,0,0,0
2013-10-04,2.18,2.18,2.18,2.18,0,0,0,0
2013-10-07,2.28,2.28,2.28,2.28,10,0,0,0
2013-10-08,2.28,2.28,2.28,2.28,0,0,0,0
2013-10-09,2.3,2.3,2.3,2.3,10,0,0,0
2013-10-10,2.3,2.3,2.3,2.3,0,0,0,0
2013-10-11,2.3,2.3,2.3,2.3,0,0,0,0
2013-10-14,2.3,2.3,2.3,2.3,0,0,0,0
2013-10-15,2.3,2.3,2.3,2.3,0,0,0,0
2013-10-16,2.15,2.34,2.15,2.28,8040,0,0,0
2013-10-17,2.28,2.28,2.28,2.28,0,0,0,0
2013-10-18,2.13,2.26,2.13,2.26,5010,0,0,0
2013-10-21,2.28,2.3,2.28,2.3,8070,0,0,0
2013-10-22,2.15,2.24,2.15,2.24,7060,0,60,-60
2013-10-23,2.28,2.28,2.09,2.26,19010,0,0,0
2013-10-24,2.26,2.26,2.26,2.26,0,0,0,0
2013-10-25,2.37,2.39,2.37,2.39,5010,0,0,0
2013-10-28,2.41,2.41,2.41,2.41,12000,0,0,0
2013-10-29,2.36,2.36,2.36,2.36,10,0,0,0
2013-10-30,2.36,2.36,2.36,2.36,0,0,0,0
2013-10-31,2.26,2.26,2.26,2.26,20,0,20,-20
2013-11-01,2.37,2.37,2.37,2.37,10,0,0,0
2013-11-04,2.37,2.37,2.37,2.37,0,0,0,0
2013-11-05,2.37,2.37,2.37,2.37,0,0,0,0
2013-11-06,2.41,2.41,2.41,2.41,10,0,0,0
2013-11-07,2.41,2.41,2.41,2.41,0,0,0,0
2013-11-08,2.41,2.41,2.41,2.41,0,0,0,0
2013-11-11,2.26,2.37,2.26,2.37,20,0,0,0
2013-11-12,2.22,2.26,2.22,2.22,830,0,10,-10
2013-11-13,2.37,2.37,2.37,2.37,10,0,0,0
2013-11-14,2.37,2.37,2.37,2.37,0,0,0,0
2013-11-15,2.37,2.53,2.37,2.53,110,0,0,0
2013-11-18,2.62,2.62,2.62,2.62,10,0,0,0
2013-11-19,2.62,2.62,2.62,2.62,0,0,0,0
2013-11-20,2.79,2.79,2.79,2.79,10,0,0,0
2013-11-21,2.79,2.79,2.79,2.79,0,0,0,0
2013-11-22,2.79,2.79,2.79,2.79,0,0,0,0
2013-11-25,2.79,2.79,2.79,2.79,0,0,0,0
2013-11-26,2.79,2.79,2.79,2.79,0,0,0,0
2013-11-27,2.79,2.79,2.79,2.79,0,0,0,0
2013-11-28,2.79,2.79,2.79,2.79,0,0,0,0
2013-11-29,2.79,2.79,2.79,2.79,0,0,0,0
2013-12-02,2.79,2.79,2.79,2.79,0,0,0,0
2013-12-03,2.79,2.79,2.79,2.79,0,0,0,0
2013-12-04,2.79,2.79,2.79,2.79,0,0,0,0
2013-12-05,2.79,2.79,2.79,2.79,0,0,0,0
2013-12-06,2.79,2.79,2.79,2.79,0,0,0,0
2013-12-09,2.79,2.79,2.79,2.79,0,0,0,0
2013-12-10,2.66,2.66,2.66,2.66,600,0,0,0
2013-12-11,2.66,2.66,2.66,2.66,0,0,0,0
2013-12-12,2.66,2.66,2.66,2.66,0,0,0,0
2013-12-13,2.66,2.66,2.66,2.66,0,0,0,0
2013-12-16,2.56,2.7,2.56,2.7,3120,0,0,0
2013-12-17,2.56,2.66,2.53,2.66,4750,0,210,-210
2013-12-18,2.66,2.66,2.66,2.66,0,0,0,0
2013-12-19,2.75,2.75,2.49,2.74,15750,0,0,0
2013-12-20,2.83,2.85,2.83,2.85,3220,0,0,0
2013-12-23,2.93,3.0,2.85,3.0,8300,0,0,0
2013-12-24,3.0,3.13,2.79,3.13,16830,0,0,0
2013-12-25,3.23,3.27,2.93,3.27,11400,0,0,0
2013-12-26,3.46,3.46,3.04,3.27,10410,0,0,0
2013-12-27,3.27,3.32,3.04,3.27,12160,0,0,0
2013-12-30,3.13,3.27,3.13,3.27,8140,0,0,0
2013-12-31,3.27,3.27,3.27,3.27,9000,0,0,0
2014-01-02,3.27,3.27,3.27,3.27,0,0,0,0
2014-01-03,3.1,3.13,3.1,3.13,300,0,0,0
2014-01-06,3.13,3.13,3.13,3.13,0,0,0,0
2014-01-07,2.93,2.93,2.93,2.93,10,0,0,0
2014-01-08,2.74,2.74,2.74,2.74,10,0,0,0
2014-01-09,2.55,2.93,2.55,2.93,210,0,0,0
2014-01-10,2.74,2.74,2.74,2.74,20,0,0,0
2014-01-13,2.55,2.55,2.55,2.55,50,0,0,0
2014-01-14,2.72,2.72,2.66,2.66,60,0,0,0
2014-01-15,2.49,2.75,2.49,2.49,2460,0,0,0
2014-01-16,2.32,2.66,2.32,2.66,410,0,0,0
2014-01-17,2.49,2.75,2.49,2.75,510,0,0,0
2014-01-20,2.75,2.75,2.75,2.75,0,0,0,0
2014-01-21,2.56,2.56,2.56,2.56,30,0,0,0
2014-01-22,2.74,2.74,2.39,2.39,20,0,0,0
2014-01-23,2.47,2.47,2.47,2.47,20,0,0,0
2014-01-24,2.51,2.51,2.3,2.51,10670,0,0,0
2014-01-27,2.68,2.68,2.68,2.68,10,0,0,0
